657,1137,1350,1417,1400,1603,1115,1258,1134,1060,781,1010,1099,1123,1279,1249,1294,981,855,1082,1006,1054,1033,852,958,758,1248,794,1306,682,939,603,785,1110,921,1103,818,1008,1170,1323,1216,1174,1285,979,1068,1058,1350,1308,814,1670,1004,1136,1214,1297,1216,756,1386,1090,1010,1082,644,1507,1204,1626,1023,1030,1025,1013,1029,693,1207,1027,806,1274,1116,1351,1437,1339,1383,1283,1340,1682,1525,1197,1186,1331,1218,1340,1379,1422,1085,1345,1086,1038,1297,1285,1160,839,955,667
965,1005,1487,1488,1362,1189,1034,1141,1193,768,828,977,1080,1277,1146,1109,1142,740,1361,1028,1033,892,844,745,851,1300,751,1421,1007,968,790,1043,1208,1219,882,1239,1358,1273,1311,1251,1235,1123,788,1184,1244,1208,1266,1054,1180,1402,1460,1186,1300,1023,775,1457,1124,977,854,891,1472,1055,1215,862,1081,1121,995,1067,864,1205,1055,1063,1220,1215,1418,1068,1286,1449,1325,1415,1346,1101,1237,1389,1272,967,1258,1189,1211,1014,1454,807,1368,1188,1466,963,1336,1179,856,865
661,1214,1285,1674,1305,1013,1241,1174,1052,908,1038,966,1095,643,1220,1418,887,1263,1064,1109,1206,814,1270,885,987,894,1300,827,1123,1086,851,1114,1176,831,1319,1068,1069,1547,1309,1029,1251,992,1308,1077,1343,1026,1167,1320,1257,1364,1223,1334,1212,952,1283,865,1173,1040,1131,1317,1340,1179,834,1278,1140,1277,1184,796,801,958,755,1201,1028,1484,1153,1515,1360,1509,1460,1332,1579,1341,1307,1166,1243,1255,889,1234,1077,1425,1228,1264,1144,1592,1004,1226,1575,1496,1065,462
822,1145,1519,997,934,1290,1044,1204,998,1036,968,832,893,1083,844,1154,1146,1353,1087,1148,593,1495,995,1016,1156,1199,788,1156,1147,882,1150,881,818,1212,1316,1303,1157,1107,1407,1016,1093,1085,984,1116,1173,1014,1043,1161,1342,1140,1351,885,1104,1521,1159,1097,770,1189,1529,1398,1090,1247,1418,980,1266,1309,1179,1122,1057,683,1153,958,1496,848,1501,1277,1507,1087,1271,1557,1099,1371,951,1465,1344,1237,1193,1345,1750,1056,1229,1374,1609,832,1618,1229,1358,1269,823,782
612,1252,1232,778,1219,1032,1170,1062,1242,887,878,1179,1084,1068,1148,1012,1385,1025,1271,892,1089,941,1150,737,1074,1025,943,1130,1292,1054,1179,1025,1295,1306,1345,1342,1543,1214,1262,870,1028,1320,1196,1116,663,1065,1333,1382,1253,1562,1049,1141,1420,1218,1039,1040,945,1147,1310,1241,1118,853,1368,1205,1305,1122,1073,1259,1434,1034,1218,1452,1212,1406,1206,1250,1399,1278,1145,767,1459,842,1445,689,1127,1109,1363,1310,1079,1139,1304,1675,876,1221,1030,1611,1052,1186,832,615
782,618,1054,955,1131,1096,1051,1485,1066,860,956,1259,903,870,1310,1289,949,1498,673,1335,1087,1223,1125,1289,938,921,1203,1046,1286,1320,1020,1127,1302,1223,1210,1645,1122,1393,861,1373,1031,1258,1032,1119,781,1356,1583,1303,1118,1381,1490,1693,1043,1158,634,1308,1168,1134,734,1382,1304,1328,795,1512,1401,1326,1383,1214,1212,1231,1109,1288,1290,1259,1274,1260,1161,1535,1194,1383,836,1541,1033,1184,908,1097,1029,1056,1370,1103,1259,1107,1310,1422,1369,1322,1225,943,674,641
323,443,748,1164,1460,778,1086,1248,915,1131,1067,1125,634,1041,1266,1017,1020,744,1512,970,1224,1167,1428,1253,980,1193,934,1135,1034,927,1158,1232,1073,1126,1231,1188,1419,954,1145,816,1189,715,1010,1009,1141,967,1173,1096,1389,1268,1476,1252,1418,1037,1051,828,1269,1032,970,924,1206,1120,1507,1051,1414,1551,1204,1231,1465,1535,1150,1114,1121,1001,984,1175,1061,1041,1506,1168,1265,1073,1282,1037,1258,1351,1128,1117,1604,1484,1048,1508,1489,1467,1268,1275,1435,1148,801,461
129,761,837,847,1054,1368,1079,887,1439,1047,1202,897,1043,1096,751,1202,965,1234,698,1324,830,1194,1237,1023,1076,1045,899,1015,780,1088,1075,1330,1122,1067,896,1319,1089,1179,1039,1312,957,1197,653,1183,1064,1179,985,1147,1192,1667,1523,1095,1472,1078,1401,806,1097,1076,1341,1082,879,1390,1134,1269,1078,1479,1264,1622,1485,1517,1347,1498,1030,1287,935,1201,1177,1096,987,1225,873,1358,1172,1343,1283,1047,1008,1586,1478,1477,1331,1527,1121,1063,1640,1401,783,1051,977,529
478,692,1074,890,1193,1601,1211,1387,1333,1211,1152,1193,1330,819,1183,589,1327,1172,1153,1129,1452,926,1217,1286,1368,1450,980,693,865,956,1091,980,1187,847,1080,976,1167,1132,1404,1049,1156,806,1661,961,1116,923,1555,1258,1258,1174,1397,1297,1207,1435,1055,1205,1111,898,1145,1051,1351,985,1479,1370,1304,759,1704,1493,1453,1444,1415,1413,1278,824,1466,962,1272,972,1020,1093,1561,1044,1063,1140,1132,1122,1119,1220,1249,1108,1354,1253,1112,1039,1424,1176,1287,772,940,348
595,1161,792,999,1053,1090,1324,1499,1246,932,1438,1293,822,1093,818,971,1146,1208,1138,1124,1182,1297,1385,1305,1254,1170,1040,896,1005,820,1201,979,872,1334,1151,1086,1004,895,1264,1282,1024,1057,893,1210,945,1490,947,1271,859,1558,1264,1140,1201,1084,1208,1104,1046,980,852,1233,1209,1001,566,1189,1349,1603,1222,1390,1362,1326,1702,1322,1045,1173,863,1094,804,832,1056,952,1154,1522,1256,990,993,1359,1370,1063,1010,1137,1261,986,1550,937,987,1319,1205,1143,405,762
502,767,922,983,1307,1100,888,1450,1314,1462,1247,939,906,1177,1150,719,1073,1010,1170,964,1093,1426,1533,1310,849,1163,1345,1219,640,1172,886,993,1313,1042,1061,1245,1146,1044,1063,996,1331,947,1091,730,1532,948,1124,763,1180,1088,1068,1107,1177,1386,866,1352,888,1402,1060,903,999,1235,959,1051,1280,1145,1223,1328,1789,1466,1110,1361,1397,1168,1242,773,683,822,1330,999,1002,1385,1190,1072,1260,1540,1134,1152,1205,1333,1151,1164,1242,1065,1212,979,1032,1014,753,604
317,932,1548,1074,1062,1296,1203,1433,1587,1400,1047,1003,1138,1409,1004,894,1260,1338,733,1381,1570,1345,1251,1098,1069,1282,1375,891,1216,736,1163,1113,1197,1196,887,1018,1368,1047,1069,1293,904,1368,1319,1320,806,1085,861,1348,966,1155,1018,1075,1365,1100,1005,962,1379,1297,1131,943,1243,926,889,1455,1321,1079,1124,1142,1343,1117,1302,1317,1552,1423,915,1116,741,1053,1033,1027,938,1018,1409,1176,1448,997,1193,1309,1403,950,1280,1119,1084,1233,1164,1156,569,1028,995,517
677,666,1299,1119,1497,1026,1371,1143,1542,976,982,1344,1222,1479,1051,1146,1074,931,1026,1338,1169,1232,914,1225,1234,1081,890,902,1043,1329,755,1231,1560,1317,942,1173,1161,992,1252,1299,844,1295,1255,1230,910,1136,1412,1018,1101,1050,1364,1013,1172,1034,1033,1240,1272,1130,797,1166,1140,1046,1239,1386,1201,798,969,1491,1184,1087,1465,1426,1040,958,830,813,1285,679,763,1007,1133,855,836,1682,1150,1146,1150,1235,1156,1358,715,1423,1144,1040,661,907,1168,869,658,568
517,1239,691,1061,1298,1375,1380,1536,914,873,1429,1349,1477,1060,1280,1126,997,1009,1075,1258,888,845,1376,1402,1059,974,1411,893,1281,905,1293,1032,1465,1415,1320,1046,950,1073,1148,1275,1123,1137,1147,769,1189,1130,1055,962,920,1385,1127,1380,1045,1173,1341,1251,1143,1008,1387,932,1083,970,965,1104,1197,1270,1230,807,1066,1373,1482,1383,966,613,810,1071,619,1117,680,965,904,1228,1255,811,1092,1142,1690,991,1039,1148,1162,900,1096,670,886,1007,1251,734,753,470
764,736,1092,860,1425,1729,1199,861,1007,1330,1406,1330,761,1641,1212,1031,1340,1490,829,940,1215,1095,1317,1385,1006,1287,1447,1569,682,1344,1372,1450,916,1177,1509,1088,1104,814,1096,1367,1412,1105,778,822,1227,1037,990,1060,1345,1027,1325,1091,1412,1154,1299,1175,1070,1557,831,951,1019,1085,1214,996,843,972,1138,1089,1119,1485,962,1139,1020,1081,1028,867,1047,757,1502,887,692,1083,953,1124,991,1428,1306,981,1401,1040,1480,1129,668,1181,1023,1344,961,1044,991,645
328,1192,865,1422,944,1370,1105,1076,1063,1407,1176,765,1611,1267,1519,1100,1432,1060,865,738,1493,952,905,1144,1337,1448,1075,1056,1096,1404,1567,1237,1054,1149,1331,1273,1165,1051,1248,956,974,1066,1213,1178,959,792,1064,1264,1145,1329,1060,1418,1270,1563,1180,873,1553,940,1291,994,1490,1346,837,864,1180,1091,736,1358,1382,1040,1283,872,983,1222,1078,902,1054,1315,1068,1130,1070,1106,1153,894,1260,1161,1268,1633,1267,1397,966,1044,1231,998,1586,1112,1141,773,891,798
614,594,1583,1125,1361,807,1031,1239,1260,1282,669,1460,1204,1333,1379,1375,926,1251,1004,974,1096,1136,1002,996,1523,1398,1344,1194,1396,1655,1037,1199,1743,1032,944,1254,1284,1258,715,1331,1021,1166,1198,1048,792,1216,982,1139,1271,1295,1447,882,1645,1159,1166,1648,902,1392,914,1313,1308,1135,1270,785,1151,981,1316,1267,1263,1271,1081,1260,947,917,1007,1222,900,787,909,943,1443,897,792,991,1225,1045,1436,1064,1280,1025,932,1184,1053,1149,660,1306,860,1525,965,769
512,949,1044,1155,705,1139,1313,1125,1252,743,1032,1201,1185,1370,1591,1257,1018,1621,1062,1143,1056,1002,1372,1451,1213,1447,1577,1532,1617,1289,1448,1563,1283,1368,813,1069,1414,1142,1486,919,1071,1095,1188,1189,1359,918,1088,1072,1152,1518,944,1467,1287,1367,1137,991,1265,787,1195,1302,1071,1003,760,1433,536,1081,1296,980,1082,1258,1206,976,1464,932,1179,1043,1279,812,886,1320,894,1024,980,1063,911,1270,894,1220,783,1326,1151,978,1101,889,1148,922,1537,927,989,339
592,829,931,788,1331,807,1277,1060,579,1098,1115,1105,1485,1305,1188,1141,1535,1312,885,1138,919,1045,1234,1415,1080,997,1706,1256,1407,1207,1548,1520,1522,991,1611,1241,802,1270,1331,1373,1272,1027,1371,994,1092,1278,1171,1302,1154,1057,1733,1418,1231,1410,1026,1117,906,1155,798,1083,1517,909,1335,921,1116,920,1085,1112,1183,1377,1227,1233,1239,1756,1112,1337,1000,1315,1115,1202,1013,930,1594,1234,1097,830,1055,770,1139,997,1125,1185,1290,1057,1128,1152,870,1099,644,625
597,922,1036,983,777,1466,1046,928,1034,806,799,1274,1188,1251,1170,1216,1202,1191,800,859,1366,1112,893,1400,1224,1480,994,1482,1198,1536,1212,1309,1177,1530,941,1251,1181,1131,1638,1286,1161,1048,1115,1062,1336,1131,1551,1164,1003,1218,1370,1284,1125,992,1309,769,826,941,1268,1255,1020,1519,988,1299,1193,1225,1267,1513,1363,1223,1324,1343,1263,1185,1465,908,1410,847,1138,971,1050,1485,1134,1416,1033,965,1069,1236,966,912,1178,1337,983,977,1097,1398,887,626,803,569
282,678,1281,1016,1091,1238,948,747,1208,982,1030,1024,1088,765,1416,1029,967,1163,938,594,1372,1256,997,1157,1557,1154,1360,1156,1563,1244,1465,1303,1149,1348,1376,1174,1154,1487,1035,1286,1281,1385,680,1184,821,1257,1256,1193,1076,972,968,1093,1253,1000,656,1040,856,937,1120,710,1332,1225,1428,985,928,1166,1636,1199,1242,1405,1102,1291,1225,1489,1089,1269,896,1209,585,1063,1183,874,1433,1158,1379,1174,1007,1236,1154,977,1129,1171,1407,1449,1182,1011,762,731,747,501
442,807,1010,1012,1296,1070,1016,1066,734,1328,859,859,1044,1199,1184,902,955,863,1333,868,1056,1105,1003,1255,987,1212,900,1432,1099,1431,1296,1463,1347,1186,1356,1370,1054,1244,1377,1033,1015,1118,955,919,1165,1147,1060,1420,1556,1168,1039,1002,1273,1150,1110,777,956,928,750,1271,835,1229,802,1213,1147,1384,1389,1141,1188,1479,1548,1088,1567,1431,1396,1048,1478,908,934,1053,1331,1303,980,1440,996,1362,931,895,1101,1191,983,1377,1083,1104,1066,1362,951,959,511,406
437,673,934,1212,1148,1217,1183,980,1132,881,1352,900,777,1112,940,905,817,1014,959,1026,1033,1027,1173,1006,1096,910,1511,835,1298,1127,1205,1426,1129,937,1112,1452,1611,900,1361,1318,1090,999,1276,1172,1118,1431,1141,1224,1477,1396,1081,1072,823,1223,896,1190,1238,703,1098,1007,1609,988,1210,1437,1515,1319,1406,1567,1282,1455,1197,1345,1034,1605,1315,1194,949,1348,1071,1121,1369,1101,1410,1133,1350,982,1253,953,1101,1323,1334,719,1210,968,1401,740,1140,1054,1235,270
422,828,1200,910,875,1301,1139,1482,1007,977,834,1265,880,926,962,659,1012,1132,690,1242,1342,1249,1034,850,1266,1250,919,1294,1330,1219,1442,1222,1696,994,1031,1196,1418,1332,1097,1370,1360,1097,953,1231,1207,957,1424,870,924,1170,1207,838,1056,1250,1423,825,1194,1034,1007,1559,1138,1219,1251,1713,1182,1223,1477,1424,1182,1170,1600,1278,1089,987,1324,1348,1357,745,1160,1331,1264,1222,1119,1401,1045,1339,1349,1230,1074,1319,1472,1239,947,976,868,1147,775,1295,692,825
390,1110,1266,687,1158,1184,1252,1113,899,1031,910,1009,865,966,467,1186,730,1253,1110,1002,1019,1583,940,1083,1105,873,1320,1252,1526,1629,1131,1325,1073,1635,1310,1099,1275,1396,1081,996,1227,1050,1214,1143,1049,1119,1165,1237,807,812,1250,1556,929,1170,743,1330,819,1262,1330,596,967,1221,1471,958,1155,1176,1589,1364,1210,1512,1398,1387,1432,1446,1035,1239,1273,1443,1020,1248,1389,1064,1215,1182,1186,817,1210,1231,1343,1188,1086,1081,1215,797,905,838,1275,903,973,542
688,721,1184,1013,1144,1087,867,1054,1631,1088,760,811,1124,624,766,767,995,1093,1187,1098,1106,1342,1353,1067,1028,1034,1249,1443,1343,1372,1542,638,1453,1279,1264,1025,899,1284,1328,1199,961,1297,1370,1090,1321,1271,1165,934,1347,1030,1018,1400,1610,710,1233,1076,1454,1059,1244,1047,969,1400,1237,1301,1574,1511,1211,1282,1596,1324,1374,1224,1192,1338,1396,1075,1311,1332,1220,1261,1281,1360,1166,1300,835,625,1138,1279,1344,982,830,1182,975,1136,906,1415,980,1277,774,917
571,949,749,1153,1292,1048,944,1198,1010,1103,957,1063,688,917,1220,699,962,1045,1545,1258,1240,1114,1144,948,957,1279,1227,1692,1079,1474,917,1846,653,1099,956,1283,1140,791,1091,1126,1336,1317,1173,1331,1295,1519,743,994,1095,1362,944,1002,1183,1430,812,1451,1364,1472,1066,1590,1319,912,1460,1447,1501,1136,1438,1345,1361,1085,1280,1112,1332,1142,1290,1184,1008,1156,1174,1076,1339,1356,1143,750,1166,1054,1135,956,941,1389,913,757,918,937,1416,1115,1284,987,1060,398
540,703,1365,967,1275,1013,1195,1108,1066,746,1224,728,708,996,1059,1007,969,1251,1291,1333,1264,1551,742,813,1317,1572,1364,1115,1357,1070,1452,810,1480,893,857,1081,1333,1125,995,1054,1339,1246,1109,1341,1612,911,1450,1065,1167,1055,1378,810,1201,1062,1378,1101,1423,942,1204,1168,1152,1097,1232,1305,1298,1407,1229,1360,1156,1553,1470,1428,1153,1610,1330,1222,1081,1055,1073,996,1240,1301,987,1181,1205,1186,1039,1173,980,1153,1264,1091,621,1536,1013,1270,976,1258,604,539
393,1298,879,1139,639,1656,922,1262,712,1106,926,1129,808,827,1008,904,1110,1359,1550,1104,1147,1318,1207,698,1349,1169,1144,1308,1187,1681,955,1000,1285,1245,760,951,1308,974,875,1193,1092,1163,1192,1518,1109,1027,1167,1548,986,980,1377,1412,1098,1042,1307,1568,933,1090,927,1165,834,1440,1069,1061,1252,1488,1316,1246,1284,1314,1346,1447,1210,1047,1290,1528,1094,1037,1021,947,1210,832,873,1224,1096,1381,1213,1102,994,1074,1206,1028,1385,1056,1290,1089,1428,1176,730,717
741,649,1560,826,1591,546,1139,875,1465,811,713,1101,1036,993,1002,1327,1091,1358,1070,1073,1069,1293,897,1139,899,1392,1319,1179,1845,1125,1287,1011,1131,1198,974,676,998,872,1125,1041,870,796,1247,1271,1500,1167,1256,867,1418,1396,974,1431,1376,1141,1262,1535,1498,1186,1433,1205,1261,1099,1451,1208,1337,932,772,1444,1389,1306,918,1441,1084,1088,995,1090,1283,976,1054,1027,633,1009,1436,1081,1031,1019,1328,1197,1322,979,1008,1098,1161,1407,1046,1392,1090,1099,1156,838
494,1038,635,1344,910,1430,709,1238,1065,1203,1160,1063,1069,1039,1375,942,1101,892,1567,980,1235,972,1341,1051,1334,1158,1394,1137,717,1661,1201,1110,1093,1064,823,1364,702,1174,902,885,1189,1315,1136,1288,1386,1470,1079,1399,1314,1412,1434,1189,1599,1220,1342,1267,1273,983,1475,1232,972,1448,1073,1427,847,1196,1168,1441,1081,860,1428,1057,1469,1159,1272,1123,1145,1272,1131,696,1186,1140,829,1065,1311,1499,1152,1299,1284,1192,1306,934,1327,1125,1423,831,1260,1332,878,643
496,524,1115,858,1177,992,1279,1171,1204,974,1387,1214,991,1401,1079,1149,956,1376,1029,1290,981,1394,1391,1163,938,1483,1403,785,1086,1192,1249,1243,1181,1583,1013,1073,1434,705,1192,1076,1225,1635,981,1307,1384,1237,1219,1636,1642,1197,987,1454,1191,1791,989,1257,1115,1455,1128,1065,886,978,1380,743,1340,1421,1070,842,1182,1276,906,927,1192,1135,1329,917,1170,1489,1238,1052,954,1275,974,1215,1404,1087,1416,1279,1370,1259,970,1604,843,1176,741,1079,1380,1370,884,530
400,688,679,1030,972,1140,1245,1229,1174,997,1239,1210,1063,927,1469,1035,1056,1011,1208,939,959,1235,1105,1405,1230,1123,937,1159,1154,1009,1252,1249,1741,1076,1186,1504,1068,1318,656,1305,1119,1060,1369,1029,1174,1131,1387,1529,1136,1087,1492,1368,1475,874,1631,1310,1375,824,1286,1283,1190,1143,778,1126,1191,1271,963,870,992,862,947,783,1142,1188,1066,1207,995,787,1149,1218,1357,1245,1164,923,1207,1383,1064,1132,1008,1082,1366,922,1304,803,1159,1117,1170,1199,882,1012
499,398,869,694,904,1354,1065,1234,1171,1124,866,1214,1289,1111,912,1158,980,1328,1007,922,1268,1329,1257,1067,1482,853,965,941,1357,839,804,1438,1328,1572,1542,916,1356,556,1485,849,1549,1001,781,1396,1351,1110,1473,1189,1299,1319,1248,1445,1137,1251,1131,1768,1154,1015,1114,866,1277,1095,1047,1178,1610,1035,1325,1075,914,734,1139,1234,1065,1320,1016,1318,1127,1380,1070,1174,1277,1237,1291,1113,774,859,1214,989,849,1163,974,1298,807,1292,1062,1310,1208,928,1168,803
299,710,679,835,1104,1151,1403,953,1427,1229,861,1249,1122,1358,1279,1085,767,1116,1142,1411,1327,1247,1084,1153,978,1472,930,1068,950,1372,1218,966,1393,1186,1367,1628,1184,1645,1003,1514,895,947,1410,1074,1399,1176,1343,1348,1020,960,1144,1004,1430,1037,1359,1037,1527,1147,943,847,1106,1219,1535,900,1314,1151,1352,1201,1182,731,728,1536,1309,1176,1329,976,1233,1060,1444,1119,1599,1160,1217,854,1331,820,970,955,1178,970,1144,674,1133,906,1371,1124,987,1273,849,881
408,604,1198,1018,1107,1299,944,1352,713,1073,1333,1415,1155,1089,1082,1133,1128,1054,1167,1171,1075,1145,1162,978,968,805,1621,892,879,1310,1048,1350,1139,1631,1291,1563,1662,1067,1595,1215,1174,1087,1023,1183,891,1298,1042,1126,1458,979,591,1152,1143,1392,908,993,1072,1291,878,1013,829,1297,1207,1404,1136,1510,1057,1081,1107,1165,1038,1070,1471,1267,877,1331,1038,1301,1049,1341,1276,1257,737,1170,1120,1401,870,1509,1150,980,497,1420,901,1094,1122,1269,1225,828,1211,465
427,794,774,1101,1024,916,1148,513,1366,949,1036,1100,1194,1276,1143,1203,1011,1045,1133,1485,1380,1025,1251,1384,644,1225,905,1427,1122,788,1495,1032,1370,1078,1558,1256,1472,1766,1054,1325,1003,924,935,1065,1399,1170,1256,1193,1124,1176,1127,897,1029,961,1120,1227,500,938,1304,866,1072,688,1104,1387,1337,1079,1001,1040,1471,1581,923,975,1151,1514,1516,939,1551,1247,1025,1162,1211,1193,771,881,1293,1173,1316,893,1280,1054,1131,828,1434,1182,958,1070,1159,1499,629,716
778,593,1132,815,1113,1034,999,1031,880,1377,1006,1238,1556,832,1191,786,1582,1142,1325,1133,1343,1226,1217,1005,1589,967,1046,1184,1213,1258,910,1330,960,1407,912,1448,1269,1409,1678,1218,1493,908,730,1204,1094,1326,1159,1044,962,1160,1090,1058,911,921,1083,909,1368,995,1078,1153,705,1430,847,1100,829,1431,1213,1257,1123,1556,1324,1327,1319,1186,1461,1499,1360,1563,1334,912,1028,871,1114,962,780,1163,1316,1494,890,1123,1257,1170,941,1408,1020,995,1345,939,1077,499
467,1057,1265,1026,975,1039,1001,947,1184,853,971,1098,1262,1300,1030,1456,961,1095,1309,1118,1538,1220,836,1251,1021,1254,1045,1050,1262,984,1449,1130,1610,827,1252,1160,1768,1414,1512,1579,1109,1248,1374,999,1333,978,1274,1086,1254,827,1074,1164,1123,822,881,1232,1064,1251,1058,757,1421,869,1444,1032,1000,1233,1365,1283,1483,1170,1557,1327,1226,1084,1366,1418,1451,1286,1042,1288,812,1261,1044,1235,1059,1025,1339,1244,1653,938,1187,1100,1079,820,1360,1365,1073,1345,887,818
362,872,1044,899,963,1238,882,962,798,1126,1111,1180,933,860,1142,1214,1217,1442,1230,1532,1249,1133,1350,1189,1416,862,1331,1432,719,1483,1327,1685,956,1587,1141,1451,1173,1541,1745,1360,1180,1038,1328,1533,1020,1687,1194,1355,1155,1187,948,1143,923,771,956,796,1110,811,1056,1100,698,1344,854,1152,1397,1016,1272,1072,1293,1274,1423,1468,1307,1167,1322,1142,1445,1226,1365,1232,1765,753,1161,1036,1481,1176,1322,1529,1264,1435,1170,1328,1091,1336,1203,1535,1024,1020,856,596
610,639,826,1152,1149,1040,1093,848,1483,1037,1022,944,975,1233,1128,1189,1371,1165,1355,1436,1206,1268,1119,1726,1054,1333,968,1056,1502,693,1682,880,1592,896,1432,802,1408,1266,1305,1470,1024,1304,1299,1220,1488,1249,1495,1043,1062,1453,1101,845,1056,1268,786,996,851,1171,992,908,1212,512,1510,874,964,1266,943,1390,1532,1399,1078,1288,1659,1290,1251,1483,1210,1533,1112,1578,1168,1185,712,1409,1251,1191,1042,1328,1416,1419,1365,1332,1422,1231,1380,1178,1451,1165,764,698
